Time Stamp,Username,Platform,Minutes Played,Country,Application Used,Track,Artist,Album,Spotify Track Url,Start Reason,End Reason,Shuffle Used,Skipped,offline,TrackID,Processed,Genre,ReleaseDate,Popularity,AlbumImageURL,Key,Tempo,Danceability,Energy,Mode,Loudness,Instrumentalness,Speechiness
5/23/2023 23:24,n6m71y9ub33mp6ev0jg2lhc0q,android,365093,NP,unknown,Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,spotify:track:4fUU9WKxEgJXyrZJsUA2iP,trackdone,trackdone,True,False,False,4fUU9WKxEgJXyrZJsUA2iP,Yes,"album rock, classic rock, country rock, mellow gold, singer-songwriter, soft rock, southern rock",1973,66.0,https://i.scdn.co/image/ab67616d0000b273bb05d6a2671766e6e633a131,7.0,164.444,0.406,0.713,1.0,-5.49,0.00354,0.0348
5/23/2023 22:58,n6m71y9ub33mp6ev0jg2lhc0q,android,190373,NP,unknown,The Seeker - Edit,The Who,"Meaty, Beaty, Big And Bouncy",spotify:track:5orygsZ5Ga0jEOvftsXqw2,trackdone,trackdone,True,False,False,5orygsZ5Ga0jEOvftsXqw2,Yes,"album rock, british invasion, classic rock, hard rock, rock",1971-10-30,47.0,https://i.scdn.co/image/ab67616d0000b27379707c30203f870776ff02d0,2.0,177.49,0.318,0.656,1.0,-11.829,3.01e-06,0.0359
5/23/2023 9:25,n6m71y9ub33mp6ev0jg2lhc0q,android,289800,NP,unknown,25 or 6 to 4 - 2002 Remaster,Chicago,Chicago II,spotify:track:7GqIDx2QVGOpd4r1fZaUUW,trackdone,trackdone,True,False,False,7GqIDx2QVGOpd4r1fZaUUW,Yes,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",1970-01-26,62.0,https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9,4.0,147.448,0.604,0.905,0.0,-7.059,0.0632,0.0578
5/23/2023 9:18,n6m71y9ub33mp6ev0jg2lhc0q,android,301720,NP,unknown,Bell Bottom Blues,Derek & The Dominos,Layla And Other Assorted Love Songs,spotify:track:2YJgM8lj4u5YEZRSHSfL60,trackdone,trackdone,True,False,False,2YJgM8lj4u5YEZRSHSfL60,Yes,"album rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",1970-11-01,53.0,https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc,2.0,133.136,0.404,0.695,1.0,-6.162,0.0383,0.034
5/23/2023 9:05,n6m71y9ub33mp6ev0jg2lhc0q,android,235226,NP,unknown,Need Your Love So Bad,Fleetwood Mac,The Blue Horizon Story,spotify:track:0zWiKnLuYHuAlWCvTs6l1r,trackdone,trackdone,True,False,False,0zWiKnLuYHuAlWCvTs6l1r,Yes,"album rock, classic rock, rock, soft rock, yacht rock",2005-09-25,41.0,https://i.scdn.co/image/ab67616d0000b2737c70197a222fda01175f160e,2.0,148.001,0.366,0.226,1.0,-16.746,0.0,0.0289
5/23/2023 9:01,n6m71y9ub33mp6ev0jg2lhc0q,android,493053,NP,unknown,Funky Jam - 2005 Remastered Version,Peter Green,Kolors,spotify:track:1z677PcSAhQ3vm4fI9USiu,trackdone,trackdone,True,False,False,1z677PcSAhQ3vm4fI9USiu,Yes,british blues,2005-07-12,0.0,https://i.scdn.co/image/ab67616d0000b2736a5c9aa9a3cc9ab7c3654fb4,8.0,124.432,0.471,0.967,1.0,-7.255,0.751,0.155
5/23/2023 8:50,n6m71y9ub33mp6ev0jg2lhc0q,android,423840,NP,unknown,Layla,Derek & The Dominos,Layla And Other Assorted Love Songs,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,trackdone,trackdone,True,False,False,2kkvB3RNRzwjFdGhaUA0tz,Yes,"album rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",1970-11-01,70.0,https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc,1.0,115.669,0.404,0.902,1.0,-3.88,0.297,0.0665
5/23/2023 8:12,n6m71y9ub33mp6ev0jg2lhc0q,android,493413,NP,unknown,Funky Jam - 2005 Remastered Version,Peter Green,White Sky,spotify:track:3BcycyInxK0GGTATNakcrw,trackdone,trackdone,True,False,False,3BcycyInxK0GGTATNakcrw,Yes,british blues,1982-06-01,0.0,https://i.scdn.co/image/ab67616d0000b273d6fd70c415adb816c8e4e4ad,8.0,124.354,0.48,0.967,1.0,-7.284,0.815,0.159
5/22/2023 23:54,n6m71y9ub33mp6ev0jg2lhc0q,android,289133,NP,unknown,Presence Of The Lord,Blind Faith,Blind Faith,spotify:track:2XwjAUCmhAa6XccL9p0lGM,trackdone,trackdone,True,False,False,2XwjAUCmhAa6XccL9p0lGM,Yes,"blues, blues rock, classic rock, country rock, electric blues, folk rock, mellow gold, roots rock, singer-songwriter, southern rock, supergroup, symphonic rock",1969-08,38.0,https://i.scdn.co/image/ab67616d0000b273a8e327d9ae533452ea8e613b,9.0,120.501,0.485,0.51,0.0,-13.6,0.385,0.0475
5/22/2023 18:22,n6m71y9ub33mp6ev0jg2lhc0q,android,292693,NP,unknown,People Get Ready,Jeff Beck,Flash,spotify:track:1Qd3CUBmJMBOmapxPYY6pZ,trackdone,trackdone,True,False,False,1Qd3CUBmJMBOmapxPYY6pZ,Yes,"album rock, blues, blues rock, british blues, classic rock, electric blues, hard rock, instrumental rock, jazz fusion, progressive rock",1985-07,47.0,https://i.scdn.co/image/ab67616d0000b273a4f58543ae2b3bf332896c55,2.0,143.685,0.502,0.352,1.0,-14.362,5.84e-05,0.0276
5/22/2023 8:58,n6m71y9ub33mp6ev0jg2lhc0q,android,423013,NP,unknown,Layla,Derek & The Dominos,The Cream Of Clapton,spotify:track:0h7lem3jmeZbW7wa0q9k16,trackdone,trackdone,True,False,False,0h7lem3jmeZbW7wa0q9k16,Yes,"album rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",1995-03-07,36.0,https://i.scdn.co/image/ab67616d0000b27333375d550893179db5077892,1.0,115.839,0.433,0.746,1.0,-10.069,0.262,0.0488
5/22/2023 8:37,n6m71y9ub33mp6ev0jg2lhc0q,android,251733,NP,unknown,Hitch a Ride,Boston,Boston,spotify:track:0870QNicMawQH2cnzBVZ3P,trackdone,trackdone,True,False,False,0870QNicMawQH2cnzBVZ3P,Yes,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",1976,52.0,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694,3.0,116.454,0.383,0.814,1.0,-7.23,0.00406,0.0405
5/22/2023 8:32,n6m71y9ub33mp6ev0jg2lhc0q,android,235226,NP,unknown,Need Your Love So Bad,Fleetwood Mac,The Blue Horizon Story,spotify:track:0zWiKnLuYHuAlWCvTs6l1r,trackdone,trackdone,True,False,False,0zWiKnLuYHuAlWCvTs6l1r,Yes,"album rock, classic rock, rock, soft rock, yacht rock",2005-09-25,41.0,https://i.scdn.co/image/ab67616d0000b2737c70197a222fda01175f160e,2.0,148.001,0.366,0.226,1.0,-16.746,0.0,0.0289
5/22/2023 0:41,n6m71y9ub33mp6ev0jg2lhc0q,android,391986,NP,unknown,This Sky,The Derek Trucks Band,Songlines,spotify:track:7CF9D6br57ovVM7bo6B1jB,trackdone,trackdone,True,False,False,7CF9D6br57ovVM7bo6B1jB,Yes,"blues, blues rock, country rock, electric blues, jam band, modern blues, southern rock",2006-02-21,36.0,https://i.scdn.co/image/ab67616d0000b2734698db092d25bcb6db53dd72,9.0,101.172,0.445,0.544,1.0,-10.925,0.477,0.0314
5/22/2023 0:34,n6m71y9ub33mp6ev0jg2lhc0q,android,235226,NP,unknown,Need Your Love So Bad,Fleetwood Mac,The Blue Horizon Story,spotify:track:0zWiKnLuYHuAlWCvTs6l1r,trackdone,trackdone,True,False,False,0zWiKnLuYHuAlWCvTs6l1r,Yes,"album rock, classic rock, rock, soft rock, yacht rock",2005-09-25,41.0,https://i.scdn.co/image/ab67616d0000b2737c70197a222fda01175f160e,2.0,148.001,0.366,0.226,1.0,-16.746,0.0,0.0289
5/22/2023 0:21,n6m71y9ub33mp6ev0jg2lhc0q,android,547960,NP,unknown,Watermelon In Easter Hay,Frank Zappa,"Joe's Garage Acts I, II & III",spotify:track:0Q2dRzhPWFOex89dOjbq5Y,trackdone,trackdone,True,False,False,0Q2dRzhPWFOex89dOjbq5Y,Yes,"art rock, blues rock, experimental, instrumental rock, jazz fusion, jazz rock, progressive rock, proto-metal, psychedelic rock, symphonic rock, zolo",1979-09-17,50.0,https://i.scdn.co/image/ab67616d0000b273aa7ac662f49e6ac185cba6be,9.0,110.936,0.486,0.433,1.0,-13.21,0.031,0.0439
5/22/2023 0:08,n6m71y9ub33mp6ev0jg2lhc0q,android,251733,NP,unknown,Hitch a Ride,Boston,Boston,spotify:track:0870QNicMawQH2cnzBVZ3P,trackdone,trackdone,True,False,False,0870QNicMawQH2cnzBVZ3P,Yes,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",1976,52.0,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694,3.0,116.454,0.383,0.814,1.0,-7.23,0.00406,0.0405
5/22/2023 0:04,n6m71y9ub33mp6ev0jg2lhc0q,android,357104,NP,unknown,While My Guitar Gently Weeps - Live,Paul McCartney,Concert For George,spotify:track:6ZHCQehGCpGWTi6wEzs8vf,trackdone,trackdone,True,False,False,6ZHCQehGCpGWTi6wEzs8vf,Yes,"classic rock, mellow gold, rock, soft rock",2018-02-23,49.0,https://i.scdn.co/image/ab67616d0000b2730b98c5141c12ebe291f105ea,7.0,118.032,0.315,0.904,1.0,-3.773,0.00252,0.0638
5/21/2023 23:58,n6m71y9ub33mp6ev0jg2lhc0q,android,396186,NP,unknown,Aqualung,Jethro Tull,Aqualung,spotify:track:5UuikgHTxSRFRnC0zXx10i,trackdone,trackdone,True,False,False,5UuikgHTxSRFRnC0zXx10i,Yes,"album rock, art rock, blues rock, classic rock, flute rock, folk rock, hard rock, progressive rock, psychedelic rock, rock, singer-songwriter, symphonic rock",1971-03-19,60.0,https://i.scdn.co/image/ab67616d0000b273be6e758fe8300a72eceddb8f,7.0,122.531,0.477,0.479,0.0,-11.887,0.029,0.0483
5/21/2023 10:39,n6m71y9ub33mp6ev0jg2lhc0q,android,451160,NP,unknown,Jessica,Allman Brothers Band,Brothers And Sisters,spotify:track:7AN22wQYwiCG49qYosygFq,trackdone,trackdone,True,False,False,7AN22wQYwiCG49qYosygFq,Yes,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",2013-06-25,52.0,https://i.scdn.co/image/ab67616d0000b273b242474ac9698d4369e0442e,2.0,104.934,0.313,0.854,1.0,-7.908,0.866,0.0335
5/21/2023 10:28,n6m71y9ub33mp6ev0jg2lhc0q,android,342066,NP,unknown,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,spotify:track:4zoQ3EqopTIGmK2c2rPV5t,trackdone,trackdone,True,False,False,4zoQ3EqopTIGmK2c2rPV5t,Yes,"album rock, blues, blues rock, british blues, classic rock, electric blues, hard rock, instrumental rock, jazz fusion, progressive rock",1975-03-29,52.0,https://i.scdn.co/image/ab67616d0000b2733ed60b59aaa75ed572d7fc30,0.0,115.294,0.549,0.294,0.0,-13.181,0.798,0.0337
5/21/2023 2:51,n6m71y9ub33mp6ev0jg2lhc0q,android,226653,NP,unknown,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night,spotify:track:254bXAqt3zP6P50BdQvEsq,trackdone,trackdone,True,False,False,254bXAqt3zP6P50BdQvEsq,Yes,"album rock, classic rock, rock, soft rock, yacht rock",1987-04-13,81.0,https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6,4.0,114.965,0.73,0.487,1.0,-10.991,0.01,0.0303
5/21/2023 2:45,n6m71y9ub33mp6ev0jg2lhc0q,android,365093,NP,unknown,Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,spotify:track:4fUU9WKxEgJXyrZJsUA2iP,trackdone,trackdone,True,False,False,4fUU9WKxEgJXyrZJsUA2iP,Yes,"album rock, classic rock, country rock, mellow gold, singer-songwriter, soft rock, southern rock",1973,66.0,https://i.scdn.co/image/ab67616d0000b273bb05d6a2671766e6e633a131,7.0,164.444,0.406,0.713,1.0,-5.49,0.00354,0.0348
5/21/2023 2:39,n6m71y9ub33mp6ev0jg2lhc0q,android,267253,NP,unknown,Yer Blues - Remastered 2018,The Dirty Mac,The Rolling Stones Rock And Roll Circus,spotify:track:6UrgPc2f78pgDrdodMJA42,trackdone,trackdone,True,False,False,6UrgPc2f78pgDrdodMJA42,Yes,supergroup,2019-06-07,46.0,https://i.scdn.co/image/ab67616d0000b273cf06d7fb4f5b592525e91b94,8.0,157.17,0.298,0.831,1.0,-7.256,0.288,0.117
5/21/2023 2:29,n6m71y9ub33mp6ev0jg2lhc0q,android,289800,NP,unknown,25 or 6 to 4 - 2002 Remaster,Chicago,Chicago II,spotify:track:7GqIDx2QVGOpd4r1fZaUUW,trackdone,trackdone,True,False,False,7GqIDx2QVGOpd4r1fZaUUW,Yes,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",1970-01-26,62.0,https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9,4.0,147.448,0.604,0.905,0.0,-7.059,0.0632,0.0578
5/21/2023 2:25,n6m71y9ub33mp6ev0jg2lhc0q,android,581733,NP,unknown,Inside Looking Out - Remastered,Grand Funk Railroad,Grand Funk (Red Album),spotify:track:7wFW71xli1A4ILfvGB703G,trackdone,trackdone,True,False,False,7wFW71xli1A4ILfvGB703G,Yes,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, singer-songwriter, soft rock",1969,41.0,https://i.scdn.co/image/ab67616d0000b2737a62d9972758551f5566ead7,0.0,98.83,0.435,0.797,1.0,-7.741,0.0346,0.0563
5/21/2023 1:19,n6m71y9ub33mp6ev0jg2lhc0q,android,224133,NP,unknown,I'd Love to Change the World - 2004 Remaster,Ten Years After,A Space in Time,spotify:track:7n3WO6ESKS1uCI9fgkGs66,trackdone,trackdone,True,False,False,7n3WO6ESKS1uCI9fgkGs66,Yes,"blues rock, british blues, classic rock, progressive rock, psychedelic rock",1971-08,69.0,https://i.scdn.co/image/ab67616d0000b2734aa7956a8d5742ac762699b2,9.0,118.144,0.383,0.516,0.0,-12.032,0.193,0.0344
5/21/2023 1:00,n6m71y9ub33mp6ev0jg2lhc0q,android,339600,NP,unknown,Scatterbrain,Jeff Beck,Blow By Blow,spotify:track:4YASq2dmeMulPabRpMa4bl,trackdone,trackdone,True,False,False,4YASq2dmeMulPabRpMa4bl,Yes,"album rock, blues, blues rock, british blues, classic rock, electric blues, hard rock, instrumental rock, jazz fusion, progressive rock",1975-03-29,33.0,https://i.scdn.co/image/ab67616d0000b2733ed60b59aaa75ed572d7fc30,6.0,131.622,0.362,0.867,1.0,-9.118,0.831,0.0539
5/21/2023 0:50,n6m71y9ub33mp6ev0jg2lhc0q,android,300400,NP,unknown,Baba O'Riley,The Who,Who's Next,spotify:track:3qiyyUfYe7CRYLucrPmulD,trackdone,trackdone,True,False,False,3qiyyUfYe7CRYLucrPmulD,Yes,"album rock, british invasion, classic rock, hard rock, rock",1971-08-14,73.0,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,5.0,117.292,0.489,0.724,1.0,-8.367,0.185,0.0352
5/20/2023 13:39,n6m71y9ub33mp6ev0jg2lhc0q,android,300400,NP,unknown,Baba O'Riley,The Who,Who's Next,spotify:track:3qiyyUfYe7CRYLucrPmulD,trackdone,trackdone,True,False,False,3qiyyUfYe7CRYLucrPmulD,Yes,"album rock, british invasion, classic rock, hard rock, rock",1971-08-14,73.0,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,5.0,117.292,0.489,0.724,1.0,-8.367,0.185,0.0352
5/20/2023 13:34,n6m71y9ub33mp6ev0jg2lhc0q,android,242533,NP,unknown,Need Your Love So Bad,Allman Brothers Band,Enlightened Rogues,spotify:track:7nMoT2T6QQzIvhDKIZ575Y,trackdone,trackdone,True,False,False,7nMoT2T6QQzIvhDKIZ575Y,Yes,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",1979-02,16.0,https://i.scdn.co/image/ab67616d0000b273c859b1080c3edc63081d0ca8,0.0,180.374,0.343,0.356,1.0,-12.362,0.00381,0.0297
5/20/2023 11:00,n6m71y9ub33mp6ev0jg2lhc0q,android,307493,NP,unknown,American Woman,The Guess Who,American Woman,spotify:track:3LQPTJEqOfljGBxmpgUnoC,trackdone,trackdone,True,False,False,3LQPTJEqOfljGBxmpgUnoC,Yes,"album rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, mellow gold, rock, singer-songwriter, soft rock",1970-01-01,60.0,https://i.scdn.co/image/ab67616d0000b2731bc7a864d1cf403ec8e57308,2.0,92.697,0.55,0.726,1.0,-8.51,0.00608,0.0516
5/20/2023 10:55,n6m71y9ub33mp6ev0jg2lhc0q,android,547106,NP,unknown,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,trackdone,trackdone,True,False,False,5EWPGh7jbTNO2wakv8LjUI,Yes,"album rock, classic rock, hard rock, rock, southern rock",1973-01-01,76.0,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,0.0,118.222,0.249,0.834,1.0,-8.21,9.69e-05,0.0574
5/20/2023 10:46,n6m71y9ub33mp6ev0jg2lhc0q,android,434720,NP,unknown,Riders on the Storm,The Doors,L.A. Woman,spotify:track:14XWXWv5FoCbFzLksawpEe,trackdone,trackdone,True,False,False,14XWXWv5FoCbFzLksawpEe,Yes,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock",1971-04-19,70.0,https://i.scdn.co/image/ab67616d0000b2733992c7ab57975935b29fa22b,11.0,103.886,0.55,0.722,0.0,-11.729,0.0129,0.0283
5/20/2023 2:43,n6m71y9ub33mp6ev0jg2lhc0q,android,235226,NP,unknown,Need Your Love So Bad,Fleetwood Mac,The Blue Horizon Story,spotify:track:0zWiKnLuYHuAlWCvTs6l1r,trackdone,trackdone,True,False,False,0zWiKnLuYHuAlWCvTs6l1r,Yes,"album rock, classic rock, rock, soft rock, yacht rock",2005-09-25,41.0,https://i.scdn.co/image/ab67616d0000b2737c70197a222fda01175f160e,2.0,148.001,0.366,0.226,1.0,-16.746,0.0,0.0289
5/20/2023 2:04,n6m71y9ub33mp6ev0jg2lhc0q,android,342066,NP,unknown,Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,spotify:track:4zoQ3EqopTIGmK2c2rPV5t,trackdone,trackdone,True,False,False,4zoQ3EqopTIGmK2c2rPV5t,Yes,"album rock, blues, blues rock, british blues, classic rock, electric blues, hard rock, instrumental rock, jazz fusion, progressive rock",1975-03-29,52.0,https://i.scdn.co/image/ab67616d0000b2733ed60b59aaa75ed572d7fc30,0.0,115.294,0.549,0.294,0.0,-13.181,0.798,0.0337
5/20/2023 1:58,n6m71y9ub33mp6ev0jg2lhc0q,android,291946,NP,unknown,Hitch a Ride,Boston,Boston,spotify:track:0870QNicMawQH2cnzBVZ3P,trackdone,trackdone,True,False,False,0870QNicMawQH2cnzBVZ3P,Yes,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",1976,52.0,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694,3.0,116.454,0.383,0.814,1.0,-7.23,0.00406,0.0405
5/20/2023 1:51,n6m71y9ub33mp6ev0jg2lhc0q,android,423013,NP,unknown,Layla,Derek & The Dominos,The Cream Of Clapton,spotify:track:0h7lem3jmeZbW7wa0q9k16,trackdone,trackdone,True,False,False,0h7lem3jmeZbW7wa0q9k16,Yes,"album rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter",1995-03-07,36.0,https://i.scdn.co/image/ab67616d0000b27333375d550893179db5077892,1.0,115.839,0.433,0.746,1.0,-10.069,0.262,0.0488
5/20/2023 1:44,n6m71y9ub33mp6ev0jg2lhc0q,android,471160,NP,unknown,L.A. Woman,The Doors,L.A. Woman,spotify:track:6DmfWj5kOa1fX8AwN9byOn,trackdone,trackdone,True,False,False,6DmfWj5kOa1fX8AwN9byOn,Yes,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock",1971-04-19,62.0,https://i.scdn.co/image/ab67616d0000b2733992c7ab57975935b29fa22b,2.0,170.633,0.354,0.731,1.0,-9.178,0.00124,0.0382
5/20/2023 1:31,n6m71y9ub33mp6ev0jg2lhc0q,android,547106,NP,unknown,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,trackdone,trackdone,True,False,False,5EWPGh7jbTNO2wakv8LjUI,Yes,"album rock, classic rock, hard rock, rock, southern rock",1973-01-01,76.0,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,0.0,118.222,0.249,0.834,1.0,-8.21,9.69e-05,0.0574
5/20/2023 1:22,n6m71y9ub33mp6ev0jg2lhc0q,android,464666,NP,unknown,A Fool No More,Peter Green,In the Skies,spotify:track:2Qm98Rw4rdfvo14ZOUiZTN,trackdone,trackdone,True,False,False,2Qm98Rw4rdfvo14ZOUiZTN,Yes,british blues,1979-01-01,0.0,https://i.scdn.co/image/ab67616d0000b27320082a2c8429eabe6d9ece91,4.0,87.168,0.393,0.132,0.0,-18.825,0.108,0.0321
5/20/2023 1:14,n6m71y9ub33mp6ev0jg2lhc0q,android,279360,NP,unknown,Stay with Me,Faces,A Nod Is as Good as a Wink... to a Blind Horse,spotify:track:7fLTytvnvxy653VWxflTRf,trackdone,trackdone,True,False,False,7fLTytvnvxy653VWxflTRf,Yes,"blues rock, classic rock, country rock, folk rock, glam rock, protopunk, psychedelic rock, roots rock, singer-songwriter",1971,58.0,https://i.scdn.co/image/ab67616d0000b273287cf46590a781b8a03e174e,9.0,91.39,0.458,0.869,1.0,-8.381,0.0596,0.032
5/19/2023 10:33,n6m71y9ub33mp6ev0jg2lhc0q,android,434720,NP,unknown,Riders on the Storm,The Doors,L.A. Woman,spotify:track:14XWXWv5FoCbFzLksawpEe,trackdone,trackdone,True,False,False,14XWXWv5FoCbFzLksawpEe,Yes,"acid rock, album rock, classic rock, hard rock, psychedelic rock, rock",1971-04-19,70.0,https://i.scdn.co/image/ab67616d0000b2733992c7ab57975935b29fa22b,11.0,103.886,0.55,0.722,0.0,-11.729,0.0129,0.0283
5/19/2023 10:10,n6m71y9ub33mp6ev0jg2lhc0q,android,143840,NP,unknown,Mrs. Hollywood,Go-Jo,Mrs. Hollywood,spotify:track:1K1KcmJgKaeqnsisQnhyE1,trackdone,trackdone,True,False,False,1K1KcmJgKaeqnsisQnhyE1,Yes,,2023-03-20,55.0,https://i.scdn.co/image/ab67616d0000b27307e6b6859c3754a15fd6b811,5.0,128.019,0.758,0.655,1.0,-7.226,0.0,0.0305
5/19/2023 10:03,n6m71y9ub33mp6ev0jg2lhc0q,android,300400,NP,unknown,Baba O'Riley,The Who,Who's Next,spotify:track:3qiyyUfYe7CRYLucrPmulD,trackdone,trackdone,True,False,False,3qiyyUfYe7CRYLucrPmulD,Yes,"album rock, british invasion, classic rock, hard rock, rock",1971-08-14,73.0,https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c,5.0,117.292,0.489,0.724,1.0,-8.367,0.185,0.0352
5/18/2023 18:09,n6m71y9ub33mp6ev0jg2lhc0q,android,547106,NP,unknown,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,trackdone,trackdone,True,False,False,5EWPGh7jbTNO2wakv8LjUI,Yes,"album rock, classic rock, hard rock, rock, southern rock",1973-01-01,76.0,https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,0.0,118.222,0.249,0.834,1.0,-8.21,9.69e-05,0.0574
5/18/2023 18:00,n6m71y9ub33mp6ev0jg2lhc0q,android,269106,NP,unknown,Nights In White Satin - Single Version / Mono,The Moody Blues,Days Of Future Passed,spotify:track:6L5BZEcZmD6RBJnimzlyKr,trackdone,trackdone,True,False,False,6L5BZEcZmD6RBJnimzlyKr,Yes,"album rock, art rock, british invasion, classic rock, country rock, flute rock, folk rock, mellow gold, progressive rock, rock, singer-songwriter, soft rock, symphonic rock",1967-11-10,63.0,https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64,4.0,84.71,0.195,0.483,0.0,-4.991,0.497,0.03
5/18/2023 9:46,n6m71y9ub33mp6ev0jg2lhc0q,android,251733,NP,unknown,Hitch a Ride,Boston,Boston,spotify:track:0870QNicMawQH2cnzBVZ3P,trackdone,trackdone,True,False,False,0870QNicMawQH2cnzBVZ3P,Yes,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock",1976,52.0,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694,3.0,116.454,0.383,0.814,1.0,-7.23,0.00406,0.0405
5/18/2023 9:32,n6m71y9ub33mp6ev0jg2lhc0q,android,289800,NP,unknown,25 or 6 to 4 - 2002 Remaster,Chicago,Chicago II,spotify:track:7GqIDx2QVGOpd4r1fZaUUW,trackdone,trackdone,True,False,False,7GqIDx2QVGOpd4r1fZaUUW,Yes,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",1970-01-26,62.0,https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9,4.0,147.448,0.604,0.905,0.0,-7.059,0.0632,0.0578
5/18/2023 8:40,n6m71y9ub33mp6ev0jg2lhc0q,android,313026,NP,unknown,Band On The Run - 2010 Remaster,Paul McCartney,Band On The Run,spotify:track:1H4idkmruFoJBg1DvUv2tY,trackdone,trackdone,True,False,False,1H4idkmruFoJBg1DvUv2tY,Yes,"classic rock, mellow gold, rock, soft rock",1973-12-05,68.0,https://i.scdn.co/image/ab67616d0000b273be7a3a1e2d663eea2918e5a3,7.0,124.966,0.479,0.601,1.0,-8.806,0.00141,0.0319
5/18/2023 8:33,n6m71y9ub33mp6ev0jg2lhc0q,android,289133,NP,unknown,Presence Of The Lord,Blind Faith,Blind Faith,spotify:track:2XwjAUCmhAa6XccL9p0lGM,trackdone,trackdone,True,False,False,2XwjAUCmhAa6XccL9p0lGM,Yes,"blues, blues rock, classic rock, country rock, electric blues, folk rock, mellow gold, roots rock, singer-songwriter, southern rock, supergroup, symphonic rock",1969-08,38.0,https://i.scdn.co/image/ab67616d0000b273a8e327d9ae533452ea8e613b,9.0,120.501,0.485,0.51,0.0,-13.6,0.385,0.0475
5/18/2023 0:54,n6m71y9ub33mp6ev0jg2lhc0q,android,156840,NP,unknown,Call Me The Breeze,J.J. Cale,Naturally,spotify:track:5AQpbyFoQmkOVwmlhKN4ii,trackdone,trackdone,True,False,False,5AQpbyFoQmkOVwmlhKN4ii,Yes,"blues, blues rock, folk rock, roots rock, singer-songwriter",1972,61.0,https://i.scdn.co/image/ab67616d0000b27336f87f70bd74db7f54652179,11.0,91.658,0.814,0.418,1.0,-15.372,0.0116,0.0382
